time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-09-25T07:35:17.520Z,33.4895,-116.785,4.59,0.29,ml,16,87,0.08555,0.11,ci,ci38857407,2019-09-25T14:04:40.254Z,"9km NE of Aguanga, CA",earthquake,0.22,0.42,0.078,8,reviewed,ci,ci
2019-09-25T07:33:14.480Z,37.8974991,-122.1480026,-0.37,1.8,md,20,45,0.0552,0.25,nc,nc73279785,2019-09-25T08:11:04.016Z,"3km WNW of Lafayette, CA",earthquake,0.39,7.18,0.12,15,automatic,nc,nc
2019-09-25T07:29:36.450Z,35.6771667,-117.4218333,4.06,1.09,ml,15,136,0.01212,0.2,ci,ci38857399,2019-09-25T14:04:56.683Z,"10km S of Searles Valley, CA",earthquake,0.41,0.63,0.163,12,reviewed,ci,ci
2019-09-25T07:29:26.620Z,37.6428333,-118.9513333,4.79,0.29,md,9,160,0.02653,0.04,nc,nc73279780,2019-09-27T01:26:00.795Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.52,0.7,0.22,9,reviewed,nc,nc
2019-09-25T07:28:25.420Z,37.6415,-118.9491667,4.11,0.34,md,14,63,0.02561,0.04,nc,nc71111119,2019-09-27T01:48:03.106Z,"3km E of Mammoth Lakes, CA",earthquake,0.33,0.47,0.268,14,reviewed,nc,nc
2019-09-25T07:28:08.470Z,-58.5813,-25.8601,10,4.8,mb,,194,7.295,0.66,us,us70005l1b,2019-09-25T08:36:02.040Z,"63km NE of Bristol Island, South Sandwich Islands",earthquake,13.4,2,0.086,42,reviewed,us,us
2019-09-25T07:28:07.560Z,37.6435,-118.9478333,4.7,0.38,md,13,63,0.02339,0.03,nc,nc73279775,2019-09-27T01:21:30.883Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.3,0.36,0.188,12,reviewed,nc,nc
2019-09-25T07:24:06.651Z,69.2555,-144.4852,14.4,1.7,ml,,,,1.12,ak,ak019cbcc75r,2019-09-25T07:28:40.130Z,"103km SSW of Kaktovik, Alaska",earthquake,,0.8,,,automatic,ak,ak
2019-09-25T07:22:12.730Z,53.872,-166.9076667,4.78,-0.06,ml,5,221,0.06686,0.12,av,av70850099,2019-09-26T01:10:11.280Z,"24km W of Dutch Harbor, Alaska",earthquake,0.63,1.44,0.166,2,reviewed,av,av
2019-09-25T07:21:39.210Z,33.6031667,-116.8036667,5.36,0.32,ml,12,126,0.03435,0.09,ci,ci38857391,2019-09-25T14:04:58.882Z,"13km WNW of Anza, CA",earthquake,0.32,0.44,0.227,7,reviewed,ci,ci
2019-09-25T07:20:26.790Z,35.6146667,-117.4415,6.14,0.95,ml,16,123,0.03278,0.2,ci,ci38857383,2019-09-25T07:24:14.514Z,"17km SSW of Searles Valley, CA",earthquake,0.42,0.7,0.183,7,automatic,ci,ci
2019-09-25T07:20:00.630Z,37.6393333,-118.9475,4.93,0.21,md,10,156,0.02422,0.02,nc,nc73279770,2019-09-27T01:18:59.746Z,"3km E of Mammoth Lakes, CA",earthquake,0.75,0.45,0.147,8,reviewed,nc,nc
2019-09-25T07:16:23.010Z,19.306,-67.3226,29,2.88,md,9,307,0.9347,0.22,pr,pr2019268039,2019-09-26T19:27:44.423Z,"93km NNW of San Antonio, Puerto Rico",earthquake,1.42,15.43,0.1,8,reviewed,pr,pr
2019-09-25T07:14:37.390Z,37.639,-118.9463333,4.91,0.78,md,17,70,0.02431,0.04,nc,nc73279765,2019-09-26T20:37:02.646Z,"3km E of Mammoth Lakes, CA",earthquake,0.35,0.44,0.376,16,reviewed,nc,nc
2019-09-25T07:11:02.299Z,35.67116667,-97.4,7.56,1.82,ml,88,35,0,0.18,ok,ok2019sujn,2019-09-25T13:28:16.891Z,"7km ENE of Edmond, Oklahoma",earthquake,,0.3,0.18,13,reviewed,ok,ok
2019-09-25T07:08:28.920Z,35.8231667,-117.6926667,8.19,1.61,ml,27,90,0.06047,0.16,ci,ci38857367,2019-09-25T14:05:15.343Z,"22km NNE of Inyokern, CA",earthquake,0.22,0.75,0.17,26,reviewed,ci,ci
2019-09-25T07:07:49.590Z,19.1518,-67.2778,40,2.99,md,9,298,0.7933,0.24,pr,pr2019268037,2019-09-26T19:02:30.551Z,"75km NNW of San Antonio, Puerto Rico",earthquake,1.83,8.2,0.24,9,reviewed,pr,pr
2019-09-25T07:07:36.165Z,64.4174,-147.6671,4,1.6,ml,,,,0.4,ak,ak019cbc8mdm,2019-09-25T07:12:16.262Z,"38km WSW of Salcha, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-09-25T07:04:23.500Z,19.261,-67.3216,8,2.83,md,11,298,0.8906,0.32,pr,pr2019268035,2019-09-26T18:50:32.406Z,"88km NNW of San Antonio, Puerto Rico",earthquake,7.47,10.63,0.39,10,reviewed,pr,pr
2019-09-25T07:04:18.100Z,35.369,-118.4943333,4.13,0.93,ml,18,78,0.09811,0.14,ci,ci38857359,2019-09-26T16:13:12.873Z,"24km S of Bodfish, CA",earthquake,0.23,0.66,0.201,8,reviewed,ci,ci
2019-09-25T07:04:13.360Z,35.7645,-117.5913333,10.81,0.4,ml,14,110,0.1433,0.15,ci,ci37226996,2019-09-26T16:45:13.737Z,"17km W of Searles Valley, CA",earthquake,0.32,1,0.313,4,reviewed,ci,ci
2019-09-25T07:03:39.190Z,37.6448333,-118.952,4.25,0.07,md,10,157,0.02835,0.03,nc,nc73279755,2019-09-27T01:17:29.680Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.34,0.71,0.071,9,reviewed,nc,nc
2019-09-25T07:00:08.060Z,19.084,-67.1816,51,2.63,md,18,218,0.7602,0.65,pr,pr2019268006,2019-09-25T07:29:45.632Z,"66km NNW of Isabela, Puerto Rico",earthquake,3.86,9.99,0.1,13,reviewed,pr,pr
2019-09-25T06:58:30.080Z,36.5876656,-121.1861649,6.82,1.75,md,14,149,0.01595,0.05,nc,nc73279745,2019-09-25T07:49:02.398Z,"7km NNW of Pinnacles, CA",earthquake,0.38,0.64,0.29,11,automatic,nc,nc
2019-09-25T06:57:11.140Z,19.1426,-67.245,52,2.89,md,9,296,0.7935,0.44,pr,pr2019268032,2019-09-26T18:33:17.110Z,"73km NNW of San Antonio, Puerto Rico",earthquake,3.78,11.09,0.13,9,reviewed,pr,pr
2019-09-25T06:53:52.860Z,37.644165,-118.9471664,4.97,1.24,md,17,62,0.02261,0.02,nc,nc73279740,2019-09-25T07:37:03.276Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.56,0.86,0.19,14,automatic,nc,nc
2019-09-25T06:53:32.720Z,19.1471,-67.2278,57,2.95,md,9,296,0.803,0.31,pr,pr2019268031,2019-09-26T18:32:55.334Z,"73km N of San Antonio, Puerto Rico",earthquake,3.37,8.57,0.08,8,reviewed,pr,pr
2019-09-25T06:51:40.600Z,18.9566,-67.1726,74,2.83,md,18,200,0.6491,0.9,pr,pr2019268005,2019-09-25T10:40:43.829Z,"51km N of San Antonio, Puerto Rico",earthquake,5.06,8.18,0.17,16,reviewed,pr,pr
2019-09-25T06:49:37.960Z,37.6415,-118.9458333,5.02,0.39,md,17,65,0.02497,0.03,nc,nc73279735,2019-09-27T01:14:58.635Z,"3km E of Mammoth Lakes, CA",earthquake,0.38,0.52,0.319,15,reviewed,nc,nc
2019-09-25T06:49:35.670Z,52.067,-176.1203333,3.96,-0.65,ml,5,180,0.0204,0.13,av,av70850094,2019-09-26T01:08:09.730Z,"42km ENE of Adak, Alaska",earthquake,0.55,0.95,0.231,5,reviewed,av,av
2019-09-25T06:49:30.200Z,52.0771667,-176.1153333,5.21,-0.46,ml,5,203,0.02965,0.25,av,av70850089,2019-09-26T01:05:37.970Z,"43km ENE of Adak, Alaska",earthquake,0.9,1.16,0.127,5,reviewed,av,av
2019-09-25T06:47:22.640Z,38.8248329,-122.810997,3.12,0.78,md,16,115,0.01885,0.02,nc,nc73279725,2019-09-25T06:48:59.531Z,"7km NW of The Geysers, CA",earthquake,0.31,0.61,0.13,2,automatic,nc,nc
2019-09-25T06:45:18.840Z,37.6398333,-118.9475,4.87,0.36,md,7,104,0.02468,0.01,nc,nc73279730,2019-09-27T01:36:03.031Z,"3km E of Mammoth Lakes, CA",earthquake,0.54,1.19,0.126,6,reviewed,nc,nc
2019-09-25T06:37:19.800Z,36.5875015,-121.1866684,6.73,2.73,md,44,65,0.0158,0.08,nc,nc73279720,2019-09-25T15:05:28.731Z,"7km NNW of Pinnacles, CA",earthquake,0.17,0.44,0.17,49,automatic,nc,nc
2019-09-25T06:37:01.380Z,36.0983333,-117.908,2.54,2.13,ml,27,59,0.04712,0.15,ci,ci38857343,2019-09-25T06:40:44.062Z,"7km NNE of Coso Junction, CA",earthquake,0.23,0.35,0.196,25,automatic,ci,ci
2019-09-25T06:31:08.410Z,37.6408333,-118.9533333,4.16,0.07,md,13,68,0.02422,0.04,nc,nc71111114,2019-09-27T02:13:03.247Z,"2km E of Mammoth Lakes, CA",earthquake,0.29,0.53,0.195,13,reviewed,nc,nc
2019-09-25T06:30:51.670Z,37.6418333,-118.9505,4.25,0.09,md,12,89,0.02562,0.03,nc,nc73279705,2019-09-27T01:28:03.979Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.32,0.57,0.185,11,reviewed,nc,nc
2019-09-25T06:29:25.490Z,37.6500015,-118.9485016,3.41,1.66,md,13,74,0.01745,0.05,nc,nc73279700,2019-09-25T07:26:04.866Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.46,0.68,0.13,12,automatic,nc,nc
2019-09-25T06:28:34.080Z,37.6403351,-118.9426651,3.63,0.91,md,9,133,0.02576,0.01,nc,nc73279695,2019-09-25T06:30:14.602Z,"3km E of Mammoth Lakes, CA",earthquake,1.77,3.02,0.24,10,automatic,nc,nc
2019-09-25T06:28:01.430Z,37.6411667,-118.9420013,4.82,1.55,md,17,68,0.0249,0.02,nc,nc73279690,2019-09-25T07:07:02.501Z,"3km E of Mammoth Lakes, CA",earthquake,0.51,0.64,0.2,16,automatic,nc,nc
2019-09-25T06:27:20.990Z,35.711,-117.5816667,6.31,1.22,ml,21,97,0.08935,0.14,ci,ci38857335,2019-09-25T14:05:35.209Z,"13km NE of Ridgecrest, CA",earthquake,0.24,0.91,0.131,10,reviewed,ci,ci
2019-09-25T06:25:47.170Z,37.6381683,-118.9448318,5.96,2.73,md,29,73,0.02413,0.04,nc,nc73279680,2019-09-25T10:16:02.561Z,"3km E of Mammoth Lakes, CA",earthquake,0.26,0.46,0.22,33,automatic,nc,nc
2019-09-25T06:24:39.850Z,37.642,-118.9473333,4.9,0.53,md,17,63,0.02474,0.05,nc,nc73279675,2019-09-27T01:20:04.680Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.32,0.41,0.324,16,reviewed,nc,nc
2019-09-25T06:23:11.280Z,37.6421667,-118.947,4.6,0.54,md,17,89,0.02451,0.02,nc,nc71111109,2019-09-27T02:03:04.197Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.32,0.48,0.138,12,reviewed,nc,nc
2019-09-25T06:22:54.100Z,37.6386667,-118.9466667,4.47,0.65,md,17,97,0.02389,0.07,nc,nc73279665,2019-09-27T01:12:03.629Z,"3km E of Mammoth Lakes, CA",earthquake,0.42,0.51,0.517,16,reviewed,nc,nc
2019-09-25T06:22:11.180Z,33.465,-116.4221667,0.88,0.47,ml,21,122,0.1295,0.21,ci,ci38857319,2019-09-25T14:05:50.412Z,"24km N of Borrego Springs, CA",earthquake,0.34,0.66,0.112,11,reviewed,ci,ci
2019-09-25T06:19:51.860Z,35.6344986,-117.4338303,2.69,1.68,ml,32,76,0.05318,0.15,ci,ci38857311,2019-09-25T18:04:59.050Z,"15km S of Searles Valley, CA",earthquake,0.27,0.5,0.269,10,automatic,ci,ci
2019-09-25T06:19:37.780Z,37.6403351,-118.942337,5.1,1.33,md,17,69,0.02574,0.02,nc,nc73279640,2019-09-25T06:53:01.597Z,"3km E of Mammoth Lakes, CA",earthquake,0.44,1.06,0.18,16,automatic,nc,nc
2019-09-25T06:19:13.750Z,37.6423333,-118.9463333,4.29,0.3,md,16,64,0.02423,0.04,nc,nc73279655,2019-09-27T01:52:03.130Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.31,0.38,0.21,16,reviewed,nc,nc
2019-09-25T06:17:53.410Z,36.5913315,-121.1930008,7.02,1.58,md,13,97,0.02052,0.04,nc,nc73279630,2019-09-25T07:15:06.282Z,"8km NW of Pinnacles, CA",earthquake,0.43,0.62,0.22,9,automatic,nc,nc
2019-09-25T06:17:17.680Z,37.6468315,-118.9281693,-1.74,0.85,md,7,111,0.01951,0.21,nc,nc73279625,2019-09-25T06:18:52.878Z,"5km ENE of Mammoth Lakes, CA",earthquake,1.8,2,0.23,9,automatic,nc,nc
2019-09-25T06:14:32.670Z,37.6488342,-118.9456635,5.18,0.68,md,9,117,0.0178,0.02,nc,nc73279615,2019-09-25T06:44:02.529Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.37,1.83,0.22,10,automatic,nc,nc
2019-09-25T06:13:51.240Z,37.6464996,-118.9468307,4.79,1.26,md,17,78,0.0203,0.03,nc,nc73279605,2019-09-25T06:39:04.376Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.49,0.69,0.16,15,automatic,nc,nc
2019-09-25T06:13:06.850Z,37.6450005,-118.946167,5.23,1.25,md,10,109,0.02161,0.02,nc,nc73279600,2019-09-25T06:35:03.349Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.69,0.83,0.1,12,automatic,nc,nc
2019-09-25T06:12:10.730Z,37.645,-118.9506667,3.91,0.37,md,16,85,0.02272,0.05,nc,nc71111104,2019-09-27T01:00:05.539Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.31,0.53,0.3,15,reviewed,nc,nc
2019-09-25T06:11:55.480Z,37.643,-118.9503333,4.22,0.36,md,9,109,0.02448,0.04,nc,nc71111099,2019-09-27T01:42:03.385Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.43,0.66,0.094,7,reviewed,nc,nc
2019-09-25T06:11:49.850Z,37.641,-118.9478333,4.53,0.35,md,16,90,0.02565,0.04,nc,nc73279610,2019-09-27T00:46:03.747Z,"3km E of Mammoth Lakes, CA",earthquake,0.29,0.43,0.214,12,reviewed,nc,nc
2019-09-25T06:10:31.570Z,19.1133,-67.226,38,2.99,md,8,294,0.7716,0.31,pr,pr2019268029,2019-09-26T18:32:27.774Z,"70km N of San Antonio, Puerto Rico",earthquake,2.91,12.7,0.14,8,reviewed,pr,pr
2019-09-25T06:08:23.150Z,37.6413345,-118.9430008,4.74,1.19,md,14,67,0.0248,0.03,nc,nc73279585,2019-09-25T07:03:04.473Z,"3km E of Mammoth Lakes, CA",earthquake,0.48,1.1,0.18,13,automatic,nc,nc
2019-09-25T06:06:33.460Z,37.6416667,-118.9423333,4.22,0.09,md,11,91,0.02442,0.03,nc,nc73279590,2019-09-27T00:42:04.722Z,"3km E of Mammoth Lakes, CA",earthquake,0.39,0.48,0.121,9,reviewed,nc,nc
2019-09-25T06:05:00.380Z,37.6435013,-118.9466629,4.74,1.02,md,15,71,0.02316,0.02,nc,nc73279580,2019-09-25T06:06:38.736Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.63,1.32,0.13,14,automatic,nc,nc
2019-09-25T06:03:51.560Z,34.1575,-117.2395,2.8,1.03,ml,21,115,0.07481,0.23,ci,ci38857303,2019-09-25T06:07:41.021Z,"4km NW of Highland, CA",earthquake,0.45,1.51,0.205,27,automatic,ci,ci
2019-09-25T06:02:16.490Z,37.6409988,-118.9428329,5.18,1.76,md,19,68,0.02512,0.02,nc,nc73279575,2019-09-25T06:22:03.201Z,"3km E of Mammoth Lakes, CA",earthquake,0.5,0.83,0.15,18,automatic,nc,nc
2019-09-25T06:02:00.810Z,37.6438333,-118.9561667,3.67,0.69,md,10,102,0.02571,0.05,nc,nc73279570,2019-09-26T23:56:02.237Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.39,0.57,0.224,9,reviewed,nc,nc
2019-09-25T06:01:52.040Z,37.6458321,-118.9449997,5.21,0.94,md,11,130,0.0206,0.01,nc,nc73279565,2019-09-25T06:03:28.112Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.98,1.7,0.19,11,automatic,nc,nc
2019-09-25T05:59:50.390Z,38.8288345,-122.7971649,2.49,0.88,md,8,91,0.01094,0.03,nc,nc73279550,2019-09-25T06:01:28.605Z,"6km W of Cobb, CA",earthquake,0.53,1.09,,1,automatic,nc,nc
2019-09-25T05:57:59.210Z,37.6468333,-118.9508333,4.45,0.34,md,13,85,0.02109,0.05,nc,nc73279555,2019-09-27T01:32:03.998Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.48,0.53,0.201,13,reviewed,nc,nc
2019-09-25T05:56:54.540Z,37.6466667,-118.9523333,3.98,0.11,md,9,165,0.03008,0.03,nc,nc73279545,2019-09-27T01:21:03.687Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.8,0.77,0.205,9,reviewed,nc,nc
2019-09-25T05:55:21.220Z,37.6401672,-118.9433365,4.76,2.11,md,20,69,0.02598,0.03,nc,nc73279540,2019-09-25T10:01:04.192Z,"3km E of Mammoth Lakes, CA",earthquake,0.41,0.74,0.27,18,automatic,nc,nc
2019-09-25T05:54:11.080Z,37.6436653,-118.9465027,5.13,1.09,md,16,102,0.02297,0.03,nc,nc73279535,2019-09-25T05:55:49.047Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.57,0.93,0.22,15,automatic,nc,nc
2019-09-25T05:53:53.820Z,37.6398315,-118.9448318,3.87,0.58,md,8,96,0.02559,0.01,nc,nc73279525,2019-09-25T05:55:29.625Z,"3km E of Mammoth Lakes, CA",earthquake,1.14,3.32,0.27,8,automatic,nc,nc
2019-09-25T05:53:29.960Z,33.9031667,-117.8336667,7.54,0.99,ml,25,68,0.03543,0.21,ci,ci38857295,2019-09-25T15:34:55.351Z,"2km NW of Yorba Linda, CA",earthquake,0.32,0.62,0.119,14,reviewed,ci,ci
2019-09-25T05:52:32.030Z,37.6401672,-118.9443359,3.89,1.21,md,11,96,0.02607,0.02,nc,nc73279515,2019-09-25T06:17:02.172Z,"3km E of Mammoth Lakes, CA",earthquake,0.56,1.42,0.2,10,automatic,nc,nc
2019-09-25T05:51:48.510Z,37.6448326,-118.9459991,5.04,0.89,md,12,99,0.02174,0.02,nc,nc73279510,2019-09-25T05:53:24.452Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.01,1.4,0.16,11,automatic,nc,nc
2019-09-25T05:51:24.080Z,39.2545,-123.1271667,7.57,1.52,md,19,166,0.1436,0.06,nc,nc73279530,2019-09-27T04:11:03.572Z,"7km E of Redwood Valley, CA",earthquake,0.32,0.94,0.266,12,reviewed,nc,nc
2019-09-25T05:49:34.880Z,36.5921667,-121.1926667,7.05,3.23,mw,69,54,0.02125,0.07,nc,nc73279500,2019-09-27T04:55:44.477Z,"8km NNW of Pinnacles, CA",earthquake,0.12,0.32,,4,reviewed,nc,nc
2019-09-25T05:48:16.170Z,37.6348343,-118.9441681,5.68,2.57,md,12,162,0.02159,0.04,nc,nc73279495,2019-09-25T09:31:04.004Z,"3km E of Mammoth Lakes, CA",earthquake,0.66,0.72,0.19,9,automatic,nc,nc
2019-09-25T05:48:06.570Z,37.6501656,-118.9410019,3.78,2.92,md,16,76,0.01588,0.08,nc,nc73279490,2019-09-25T09:15:04.875Z,"4km ENE of Mammoth Lakes, CA",earthquake,0.75,0.81,0.11,19,automatic,nc,nc
2019-09-25T05:45:27.610Z,35.8998333,-117.7408333,8.11,0.67,ml,9,111,0.0796,0.04,ci,ci38857271,2019-09-25T05:49:04.501Z,"16km ESE of Little Lake, CA",earthquake,0.18,0.68,0.222,4,automatic,ci,ci
2019-09-25T05:42:00.030Z,19.0156,-67.117,10,2.88,md,10,276,0.7277,0.47,pr,pr2019268028,2019-09-26T18:06:21.829Z,"57km N of Isabela, Puerto Rico",earthquake,2.43,31.61,0.12,8,reviewed,pr,pr
2019-09-25T05:41:58.260Z,37.6435013,-118.9421692,3.09,0.49,md,8,126,0.02258,0.03,nc,nc73279475,2019-09-25T06:03:05.232Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.54,2.46,0.14,8,automatic,nc,nc
2019-09-25T05:40:22.833Z,62.88,-150.2438,78.5,1.1,ml,,,,0.25,ak,ak019cbb8sju,2019-09-25T14:22:22.167Z,"62km N of Talkeetna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2019-09-25T05:40:19.720Z,33.2296667,-116.7341667,11.13,0.42,ml,33,33,0.02155,0.18,ci,ci38857263,2019-09-27T17:18:34.935Z,"3km ESE of Lake Henshaw, CA",earthquake,0.25,0.49,0.164,13,reviewed,ci,ci
2019-09-25T05:39:55.850Z,19.2023,-67.2611,7,2.9,md,9,300,0.8464,0.53,pr,pr2019268023,2019-09-26T17:31:09.396Z,"80km NNW of San Antonio, Puerto Rico",earthquake,12.71,11.86,0.25,9,reviewed,pr,pr
2019-09-25T05:39:45.170Z,37.6455002,-118.9463348,5.38,1.1,md,15,76,0.02116,0.02,nc,nc73279465,2019-09-25T06:53:05.082Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.76,0.84,0.21,14,automatic,nc,nc
2019-09-25T05:38:12.960Z,37.6421667,-118.9518333,4.16,0.34,md,18,67,0.02568,0.04,nc,nc73279470,2019-09-27T01:00:03.540Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.31,0.6,0.272,16,reviewed,nc,nc
2019-09-25T05:36:33.900Z,37.5708333,-118.8705,5.7,0.43,md,12,173,0.03806,0.03,nc,nc73279460,2019-09-27T00:50:02.481Z,"12km SE of Mammoth Lakes, CA",earthquake,0.98,0.73,0.172,12,reviewed,nc,nc
2019-09-25T05:36:11.840Z,35.775,-117.5978333,2.36,2.19,ml,31,54,0.1399,0.14,ci,ci38857255,2019-09-25T14:11:36.915Z,"18km W of Searles Valley, CA",earthquake,0.2,0.67,0.158,25,reviewed,ci,ci
2019-09-25T05:34:26.520Z,35.8055,-117.63,2.59,1.52,ml,29,52,0.1097,0.19,ci,ci38857247,2019-09-25T05:38:19.435Z,"21km WNW of Searles Valley, CA",earthquake,0.23,0.62,0.205,25,automatic,ci,ci
2019-09-25T05:33:11.750Z,19.154,-67.3251,10,2.78,md,9,301,0.7848,0.7,pr,pr2019268021,2019-09-26T17:30:25.868Z,"77km NNW of San Antonio, Puerto Rico",earthquake,3.57,31.61,0.12,7,reviewed,pr,pr
2019-09-25T05:33:02.610Z,37.6415,-118.9511667,4.49,0.92,md,15,85,0.02528,0.04,nc,nc73279450,2019-09-26T22:52:02.729Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.35,0.5,0.296,14,reviewed,nc,nc
2019-09-25T05:31:50.030Z,37.6413345,-118.9414978,4.67,1.37,md,19,68,0.0247,0.02,nc,nc73279435,2019-09-25T06:42:02.393Z,"3km E of Mammoth Lakes, CA",earthquake,0.48,0.73,0.15,19,automatic,nc,nc
2019-09-25T05:31:13.200Z,37.6548347,-118.9481659,7.77,0.68,md,7,110,0.01302,0.02,nc,nc73279430,2019-09-25T05:49:02.398Z,"3km NE of Mammoth Lakes, CA",earthquake,2.93,6.6,0.22,6,automatic,nc,nc
2019-09-25T05:30:33.790Z,37.644,-118.9488333,4.52,0.63,md,17,66,0.02315,0.04,nc,nc73279445,2019-09-26T23:34:05.132Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.28,0.33,0.333,16,reviewed,nc,nc
2019-09-25T05:29:48.190Z,37.6451667,-118.948,4.48,0.38,md,15,66,0.02184,0.05,nc,nc73279440,2019-09-26T23:26:03.080Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.38,0.42,0.209,13,reviewed,nc,nc
2019-09-25T05:28:07.700Z,37.6389999,-118.9438324,5.59,2.63,md,23,72,0.02524,0.04,nc,nc73279415,2019-09-25T08:45:04.568Z,"3km E of Mammoth Lakes, CA",earthquake,0.34,0.52,0.22,24,automatic,nc,nc
2019-09-25T05:27:50.630Z,19.1478,-67.1903,7,2.89,md,10,230,0.8162,0.52,pr,pr2019268041,2019-09-26T19:36:49.280Z,"73km NNW of Isabela, Puerto Rico",earthquake,3.26,2.96,0.09,7,reviewed,pr,pr
2019-09-25T05:22:39.760Z,37.6426659,-118.9473343,4.92,1.87,md,18,62,0.02409,0.03,nc,nc73279405,2019-09-25T06:32:04.987Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.44,0.74,0.19,17,automatic,nc,nc
2019-09-25T05:21:46.860Z,37.6411667,-118.947998,4.76,1.25,md,14,67,0.02568,0.01,nc,nc73279400,2019-09-25T06:21:04.197Z,"3km E of Mammoth Lakes, CA",earthquake,0.74,1.64,0.14,13,automatic,nc,nc
2019-09-25T05:21:20.580Z,18.9928,-67.144,25,2.71,md,15,212,0.6946,0.93,pr,pr2019268040,2019-09-26T19:36:39.991Z,"55km NNW of Isabela, Puerto Rico",earthquake,2.99,31.61,0.42,13,reviewed,pr,pr
2019-09-25T05:20:10.250Z,18.771,-67.1751,8,2.4,md,13,195,0.4918,0.46,pr,pr2019268038,2019-09-26T19:36:29.896Z,"31km NNW of San Antonio, Puerto Rico",earthquake,1.43,3.3,0.45,11,reviewed,pr,pr
2019-09-25T05:16:41.230Z,35.88,-117.4958333,1.01,1.62,ml,36,42,0.1024,0.16,ci,ci38857231,2019-09-27T20:10:56.610Z,"15km NNW of Searles Valley, CA",earthquake,0.16,0.35,0.132,30,reviewed,ci,ci
2019-09-25T05:14:54.740Z,37.6433333,-118.9481667,4.27,0.26,md,9,188,0.02774,0.01,nc,nc73279390,2019-09-26T19:59:02.678Z,"3km ENE of Mammoth Lakes, CA",earthquake,1.14,0.71,0.248,8,reviewed,nc,nc
2019-09-25T05:13:16.130Z,19.2366,-67.2696,27,3.02,md,12,295,0.8775,0.4,pr,pr2019268036,2019-09-26T19:36:18.416Z,"84km NNW of San Antonio, Puerto Rico",earthquake,1.93,25.64,0.37,11,reviewed,pr,pr
2019-09-25T05:12:05.370Z,37.64,-118.9476667,4.65,0.37,md,13,67,0.02478,0.02,nc,nc73279385,2019-09-26T20:27:04.587Z,"3km E of Mammoth Lakes, CA",earthquake,0.49,0.43,0.174,12,reviewed,nc,nc
2019-09-25T05:03:57.510Z,37.639,-118.9435,4.37,0.34,md,6,155,0.02537,0,nc,nc73279375,2019-09-26T19:51:04.627Z,"3km E of Mammoth Lakes, CA",earthquake,0.76,1.03,0.022,4,reviewed,nc,nc
2019-09-25T05:02:15.810Z,37.6415,-118.9523333,4.55,0.27,md,7,153,0.05027,0.01,nc,nc73279370,2019-09-26T19:47:02.600Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.52,1.13,0.221,7,reviewed,nc,nc
2019-09-25T04:59:46.910Z,37.6416667,-118.9455,4.43,0.29,md,12,65,0.02475,0.02,nc,nc73279365,2019-09-26T19:43:02.889Z,"3km E of Mammoth Lakes, CA",earthquake,0.46,0.58,0.191,11,reviewed,nc,nc
2019-09-25T04:59:04.500Z,59.9973333,-153.085,-3,0.8,ml,6,126,0.03219,0.2,av,av70850104,2019-09-26T01:15:15.000Z,"57km SSW of Redoubt Volcano, Alaska",earthquake,0.49,1.43,0.171,6,reviewed,av,av
2019-09-25T04:57:44.770Z,35.9033333,-117.6856667,1.84,0.72,ml,12,131,0.0529,0.16,ci,ci38857223,2019-09-25T05:01:20.185Z,"20km E of Little Lake, CA",earthquake,0.37,0.39,0.143,7,automatic,ci,ci
